id,carat,cut,color,clarity,depth,table,x,y,z,price
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
90293,0.7,Premium,G,VS2,60.3,59.0,5.7,5.67,3.44,2010
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
6427,0.5,Very Good,E,VS2,58.9,59.0,5.16,5.19,3.06,1749
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
131325,1.01,Ideal,F,VVS2,61.6,57.0,6.46,6.5,3.98,9276
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
116205,1.74,Premium,H,SI1,62.0,58.0,7.72,7.66,4.77,13462
44968,1.01,Premium,F,VS2,60.3,58.0,6.53,6.5,3.94,7040
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
95796,0.31,Very Good,F,IF,61.8,56.0,4.36,4.42,2.71,914
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
149895,1.0,Premium,F,VS2,62.4,58.0,6.38,6.42,3.99,6425
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
9226,0.9,Ideal,F,SI1,61.4,57.0,6.25,6.23,3.83,3777
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
134127,0.4,Ideal,F,VS1,62.2,56.0,4.73,4.69,2.93,1070
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
74597,1.01,Ideal,D,SI1,62.1,57.0,6.39,6.43,3.98,5855
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
341,1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
94685,1.01,Very Good,H,SI1,63.6,58.0,6.38,6.31,4.03,4064
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09,1181
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
146556,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.85,1040
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
29877,0.32,Premium,H,VS2,61.9,58.0,4.36,4.39,2.71,505
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
179010,0.71,Very Good,E,VS2,61.8,58.0,5.65,5.69,3.51,3089
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
